brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon22_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
| 279080:5223 | 08/19/16 22:42:50 | 157  | HLT_Photon22_v5 | 0.001          | 0.001         |
| 279115:5229 | 08/20/16 22:08:09 | 407  | HLT_Photon22_v5 | 0.002          | 0.002         |
| 279116:5229 | 08/21/16 01:36:03 | 448  | HLT_Photon22_v5 | 0.003          | 0.003         |
| 279479:5247 | 08/25/16 04:33:24 | 105  | HLT_Photon22_v5 | 0.000          | 0.000         |
| 279588:5251 | 08/25/16 21:08:11 | 1160 | HLT_Photon22_v5 | 0.007          | 0.007         |
| 279653:5253 | 08/26/16 14:05:52 | 181  | HLT_Photon22_v5 | 0.001          | 0.001         |
| 279654:5253 | 08/26/16 15:21:58 | 1245 | HLT_Photon22_v5 | 0.008          | 0.008         |
| 279656:5253 | 08/26/16 23:49:40 | 43   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 279658:5253 | 08/27/16 01:35:19 | 712  | HLT_Photon22_v5 | 0.005          | 0.005         |
| 279667:5254 | 08/27/16 09:08:23 | 966  | HLT_Photon22_v5 | 0.006          | 0.006         |
| 279681:5256 | 08/27/16 21:57:02 | 28   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 279682:5256 | 08/27/16 22:11:02 | 33   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 279683:5256 | 08/27/16 22:32:16 | 26   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 279684:5256 | 08/27/16 22:46:58 | 22   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 279685:5256 | 08/27/16 23:07:12 | 208  | HLT_Photon22_v5 | 0.001          | 0.001         |
| 279691:5257 | 08/28/16 03:41:26 | 43   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 279694:5257 | 08/28/16 04:03:09 | 2235 | HLT_Photon22_v5 | 0.015          | 0.014         |
| 279715:5258 | 08/28/16 22:01:34 | 577  | HLT_Photon22_v5 | 0.003          | 0.003         |
| 279716:5258 | 08/29/16 02:17:06 | 1638 | HLT_Photon22_v5 | 0.011          | 0.011         |
| 279760:5261 | 08/29/16 20:21:24 | 655  | HLT_Photon22_v5 | 0.004          | 0.004         |
| 279766:5261 | 08/30/16 01:08:36 | 1689 | HLT_Photon22_v5 | 0.011          | 0.011         |
| 279767:5261 | 08/30/16 12:08:03 | 776  | HLT_Photon22_v5 | 0.005          | 0.005         |
| 279794:5264 | 08/30/16 23:41:02 | 1024 | HLT_Photon22_v5 | 0.006          | 0.006         |
| 279823:5265 | 08/31/16 10:00:39 | 335  | HLT_Photon22_v5 | 0.002          | 0.002         |
| 279841:5266 | 08/31/16 15:23:17 | 2040 | HLT_Photon22_v5 | 0.013          | 0.012         |
| 279844:5267 | 09/01/16 07:21:16 | 224  | HLT_Photon22_v5 | 0.001          | 0.001         |
| 279887:5270 | 09/01/16 23:20:52 | 316  | HLT_Photon22_v5 | 0.002          | 0.002         |
| 279931:5274 | 09/02/16 11:37:39 | 2934 | HLT_Photon22_v5 | 0.020          | 0.019         |
| 279966:5275 | 09/03/16 09:20:25 | 363  | HLT_Photon22_v5 | 0.002          | 0.002         |
| 279975:5276 | 09/03/16 14:45:09 | 1024 | HLT_Photon22_v5 | 0.006          | 0.006         |
| 279993:5277 | 09/04/16 00:23:27 | 72   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 279994:5277 | 09/04/16 00:56:48 | 47   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 280013:5277 | 09/04/16 03:35:47 | 25   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 280015:5277 | 09/04/16 03:55:19 | 572  | HLT_Photon22_v5 | 0.004          | 0.004         |
| 280016:5277 | 09/04/16 07:42:16 | 149  | HLT_Photon22_v5 | 0.001          | 0.001         |
| 280017:5277 | 09/04/16 08:45:47 | 608  | HLT_Photon22_v5 | 0.004          | 0.004         |
| 280018:5277 | 09/04/16 12:47:05 | 1281 | HLT_Photon22_v5 | 0.011          | 0.011         |
| 280020:5277 | 09/04/16 21:15:15 | 45   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 280024:5277 | 09/04/16 21:47:39 | 427  | HLT_Photon22_v5 | 0.003          | 0.003         |
| 280187:5279 | 09/05/16 20:24:23 | 57   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 280188:5279 | 09/05/16 20:50:25 | 245  | HLT_Photon22_v5 | 0.001          | 0.001         |
| 280191:5279 | 09/05/16 22:40:17 | 897  | HLT_Photon22_v5 | 0.006          | 0.006         |
| 280194:5279 | 09/06/16 06:00:49 | 238  | HLT_Photon22_v5 | 0.001          | 0.001         |
| 280242:5282 | 09/06/16 15:43:40 | 625  | HLT_Photon22_v5 | 0.004          | 0.004         |
| 280249:5282 | 09/06/16 19:52:07 | 1432 | HLT_Photon22_v5 | 0.010          | 0.010         |
| 280251:5282 | 09/07/16 05:14:58 | 371  | HLT_Photon22_v5 | 0.003          | 0.003         |
| 280327:5287 | 09/08/16 08:23:13 | 37   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 280330:5287 | 09/08/16 08:46:53 | 857  | HLT_Photon22_v5 | 0.005          | 0.005         |
| 280349:5287 | 09/08/16 14:27:22 | 620  | HLT_Photon22_v5 | 0.004          | 0.004         |
| 280363:5287 | 09/08/16 18:47:24 | 359  | HLT_Photon22_v5 | 0.002          | 0.002         |
| 280364:5287 | 09/08/16 21:09:57 | 1349 | HLT_Photon22_v5 | 0.010          | 0.010         |
| 280383:5288 | 09/09/16 08:41:13 | 2    | HLT_Photon22_v5 | 0.000          | 0.000         |
| 280384:5288 | 09/09/16 08:49:12 | 33   | HLT_Photon22_v5 | 0.000          | 0.000         |
| 280385:5288 | 09/09/16 09:11:36 | 2012 | HLT_Photon22_v5 | 0.013          | 0.012         |
| 281613:5331 | 09/25/16 06:03:32 | 795  | HLT_Photon22_v6 | 0.004          | 0.003         |
| 281639:5338 | 09/26/16 07:45:13 | 132  | HLT_Photon22_v6 | 0.000          | 0.000         |
| 281641:5338 | 09/26/16 09:34:34 | 319  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 281693:5339 | 09/26/16 16:57:00 | 2191 | HLT_Photon22_v6 | 0.014          | 0.014         |
| 281707:5340 | 09/27/16 09:47:29 | 950  | HLT_Photon22_v6 | 0.006          | 0.005         |
| 281726:5340 | 09/27/16 16:14:38 | 288  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 281727:5340 | 09/27/16 18:10:03 | 1605 | HLT_Photon22_v6 | 0.011          | 0.011         |
| 281797:5345 | 09/28/16 12:04:48 | 2052 | HLT_Photon22_v6 | 0.013          | 0.012         |
| 281975:5351 | 09/30/16 03:23:12 | 215  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 281976:5351 | 09/30/16 04:48:03 | 2166 | HLT_Photon22_v6 | 0.015          | 0.014         |
| 282033:5352 | 09/30/16 21:30:43 | 36   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282034:5352 | 09/30/16 21:48:05 | 33   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282035:5352 | 09/30/16 22:03:01 | 40   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282037:5352 | 09/30/16 22:24:14 | 1861 | HLT_Photon22_v6 | 0.012          | 0.012         |
| 282092:5355 | 10/02/16 13:49:37 | 1784 | HLT_Photon22_v6 | 0.012          | 0.012         |
| 282708:5391 | 10/09/16 08:39:30 | 8    | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282710:5391 | 10/09/16 08:49:08 | 3    | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282712:5391 | 10/09/16 09:00:13 | 60   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282730:5393 | 10/09/16 12:41:53 | 76   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282731:5393 | 10/09/16 13:13:59 | 172  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 282732:5393 | 10/09/16 14:23:16 | 69   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282733:5393 | 10/09/16 14:52:26 | 177  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 282734:5393 | 10/09/16 16:03:11 | 327  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 282735:5393 | 10/09/16 18:12:39 | 1819 | HLT_Photon22_v6 | 0.012          | 0.012         |
| 282800:5394 | 10/10/16 14:17:15 | 377  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 282807:5394 | 10/10/16 16:48:03 | 326  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 282814:5394 | 10/10/16 18:58:58 | 1843 | HLT_Photon22_v6 | 0.013          | 0.012         |
| 282842:5395 | 10/11/16 10:34:00 | 80   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282917:5401 | 10/12/16 01:27:07 | 74   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282918:5401 | 10/12/16 02:00:22 | 51   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 282919:5401 | 10/12/16 02:23:36 | 243  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 282922:5401 | 10/12/16 05:09:33 | 131  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 282923:5401 | 10/12/16 06:04:20 | 219  | HLT_Photon22_v6 | 0.002          | 0.001         |
| 283042:5405 | 10/12/16 22:38:59 | 6    | HLT_Photon22_v6 | 0.000          | 0.000         |
| 283043:5405 | 10/12/16 22:44:16 | 517  | HLT_Photon22_v6 | 0.003          | 0.003         |
| 283049:5406 | 10/13/16 05:05:17 | 12   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 283050:5406 | 10/13/16 05:13:23 | 212  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 283052:5406 | 10/13/16 06:45:19 | 111  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 283059:5406 | 10/13/16 08:00:56 | 450  | HLT_Photon22_v6 | 0.003          | 0.003         |
| 283270:5416 | 10/14/16 18:39:48 | 1833 | HLT_Photon22_v6 | 0.011          | 0.011         |
| 283283:5416 | 10/15/16 06:37:08 | 1744 | HLT_Photon22_v6 | 0.013          | 0.013         |
| 283305:5418 | 10/15/16 21:41:13 | 7    | HLT_Photon22_v6 | 0.000          | 0.000         |
| 283306:5418 | 10/15/16 21:46:57 | 289  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 283307:5418 | 10/15/16 23:43:44 | 454  | HLT_Photon22_v6 | 0.003          | 0.003         |
| 283308:5418 | 10/16/16 02:46:26 | 945  | HLT_Photon22_v6 | 0.006          | 0.006         |
| 283353:5421 | 10/16/16 19:55:17 | 743  | HLT_Photon22_v6 | 0.004          | 0.004         |
| 283358:5421 | 10/17/16 00:50:19 | 980  | HLT_Photon22_v6 | 0.006          | 0.006         |
| 283359:5421 | 10/17/16 07:15:19 | 428  | HLT_Photon22_v6 | 0.003          | 0.003         |
| 283407:5423 | 10/17/16 21:54:07 | 33   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 283408:5423 | 10/17/16 22:10:43 | 2344 | HLT_Photon22_v6 | 0.014          | 0.014         |
| 283416:5423 | 10/18/16 15:16:09 | 195  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 283453:5424 | 10/18/16 19:07:49 | 455  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 283469:5426 | 10/19/16 01:09:36 | 1    | HLT_Photon22_v6 | 0.000          | 0.000         |
| 283478:5427 | 10/19/16 04:13:19 | 874  | HLT_Photon22_v6 | 0.005          | 0.005         |
| 283548:5433 | 10/19/16 22:58:39 | 144  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 283680:5437 | 10/21/16 03:17:51 | 81   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 283681:5437 | 10/21/16 03:56:07 | 17   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 283682:5437 | 10/21/16 04:08:38 | 384  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 283685:5437 | 10/21/16 06:39:38 | 314  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 283820:5439 | 10/21/16 20:48:18 | 1482 | HLT_Photon22_v6 | 0.010          | 0.009         |
| 283830:5439 | 10/22/16 06:27:24 | 722  | HLT_Photon22_v6 | 0.005          | 0.005         |
| 283834:5439 | 10/22/16 11:11:28 | 81   | HLT_Photon22_v6 | 0.001          | 0.001         |
| 283835:5439 | 10/22/16 11:45:28 | 111  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 283865:5441 | 10/22/16 17:30:09 | 1177 | HLT_Photon22_v6 | 0.007          | 0.007         |
| 283876:5442 | 10/23/16 03:38:50 | 657  | HLT_Photon22_v6 | 0.004          | 0.003         |
| 283877:5442 | 10/23/16 07:59:53 | 1496 | HLT_Photon22_v6 | 0.010          | 0.009         |
| 283884:5443 | 10/23/16 23:44:05 | 404  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 283885:5443 | 10/24/16 02:25:30 | 1723 | HLT_Photon22_v6 | 0.011          | 0.011         |
| 283933:5446 | 10/24/16 18:32:31 | 145  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 283934:5446 | 10/24/16 19:33:15 | 1258 | HLT_Photon22_v6 | 0.008          | 0.007         |
| 283946:5448 | 10/25/16 07:30:41 | 1377 | HLT_Photon22_v6 | 0.008          | 0.008         |
| 283964:5448 | 10/25/16 16:29:30 | 388  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 284006:5450 | 10/26/16 01:53:26 | 318  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 284014:5450 | 10/26/16 03:59:16 | 266  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 284025:5451 | 10/26/16 08:56:43 | 48   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 284029:5451 | 10/26/16 09:19:00 | 112  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 284035:5451 | 10/26/16 10:04:52 | 360  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 284036:5451 | 10/26/16 12:28:09 | 346  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 284037:5451 | 10/26/16 14:48:03 | 340  | HLT_Photon22_v6 | 0.002          | 0.002         |
| 284038:5451 | 10/26/16 17:02:16 | 55   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 284039:5451 | 10/26/16 17:27:02 | 30   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 284040:5451 | 10/26/16 17:42:18 | 33   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 284041:5451 | 10/26/16 17:59:11 | 44   | HLT_Photon22_v6 | 0.000          | 0.000         |
| 284042:5451 | 10/26/16 18:23:53 | 129  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 284043:5451 | 10/26/16 19:17:23 | 220  | HLT_Photon22_v6 | 0.001          | 0.001         |
| 284044:5451 | 10/26/16 20:46:05 | 30   | HLT_Photon22_v6 | 0.000          | 0.000         |
+-------------+-------------------+------+-----------------+----------------+---------------+
#Summary: 
+-----------------+-------+------+--------+-------------------+------------------+
| hltpath         | nfill | nrun | ncms   | totdelivered(/pb) | totrecorded(/pb) |
+-----------------+-------+------+--------+-------------------+------------------+
| HLT_Photon22_v2 | 23    | 66   | 29602  | 0.324             | 0.291            |
| HLT_Photon22_v3 | 4     | 12   | 7544   | 0.053             | 0.051            |
| HLT_Photon22_v4 | 4     | 16   | 8541   | 0.062             | 0.059            |
| HLT_Photon22_v5 | 82    | 213  | 139068 | 0.951             | 0.913            |
| HLT_Photon22_v6 | 32    | 86   | 47447  | 0.297             | 0.285            |
+-----------------+-------+------+--------+-------------------+------------------+

#Check JSON:
#(run,ls) in json but not in results: []


brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon30_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
+-------------+-------------------+------+-----------------+----------------+---------------+
| 273158:4915 | 05/11/16 20:42:35 | 1279 | HLT_Photon30_v3 | 0.113          | 0.085         |
| 273302:4919 | 05/13/16 02:13:38 | 459  | HLT_Photon30_v3 | 0.011          | 0.011         |
| 273402:4924 | 05/14/16 01:49:19 | 193  | HLT_Photon30_v3 | 0.003          | 0.003         |
| 273403:4924 | 05/14/16 03:05:27 | 53   | HLT_Photon30_v3 | 0.001          | 0.001         |
| 273404:4924 | 05/14/16 03:31:50 | 18   | HLT_Photon30_v3 | 0.000          | 0.000         |
| 273405:4924 | 05/14/16 03:42:33 | 24   | HLT_Photon30_v3 | 0.001          | 0.001         |
| 273406:4924 | 05/14/16 03:56:09 | 112  | HLT_Photon30_v3 | 0.003          | 0.003         |
| 273408:4924 | 05/14/16 04:52:04 | 6    | HLT_Photon30_v3 | 0.106          | 0.084         |
| 273409:4924 | 05/14/16 04:56:41 | 309  | HLT_Photon30_v3 | 0.015          | 0.014         |
| 273410:4924 | 05/14/16 06:59:49 | 90   | HLT_Photon30_v3 | 0.004          | 0.004         |
| 273411:4924 | 05/14/16 07:38:50 | 29   | HLT_Photon30_v3 | 0.001          | 0.001         |
| 273425:4925 | 05/14/16 11:17:57 | 671  | HLT_Photon30_v3 | 0.019          | 0.018         |
| 273446:4926 | 05/14/16 20:06:55 | 33   | HLT_Photon30_v3 | 0.001          | 0.001         |
| 273447:4926 | 05/14/16 20:26:09 | 411  | HLT_Photon30_v3 | 0.010          | 0.010         |
| 273448:4926 | 05/14/16 23:11:51 | 391  | HLT_Photon30_v3 | 0.009          | 0.009         |
| 273449:4926 | 05/15/16 01:50:28 | 208  | HLT_Photon30_v3 | 0.008          | 0.008         |
| 273450:4926 | 05/15/16 03:19:37 | 643  | HLT_Photon30_v3 | 0.022          | 0.022         |
| 273492:4930 | 05/16/16 09:07:35 | 265  | HLT_Photon30_v3 | 0.008          | 0.008         |
| 273493:4930 | 05/16/16 10:55:49 | 230  | HLT_Photon30_v3 | 0.007          | 0.007         |
| 273494:4930 | 05/16/16 12:28:40 | 192  | HLT_Photon30_v3 | 0.006          | 0.006         |
| 273502:4935 | 05/16/16 20:00:07 | 989  | HLT_Photon30_v3 | 0.033          | 0.031         |
| 273503:4935 | 05/17/16 02:31:25 | 598  | HLT_Photon30_v3 | 0.018          | 0.017         |
| 273554:4942 | 05/18/16 05:30:44 | 361  | HLT_Photon30_v3 | 0.011          | 0.010         |
| 273555:4942 | 05/18/16 07:55:51 | 173  | HLT_Photon30_v3 | 0.005          | 0.005         |
| 273725:4947 | 05/20/16 02:37:26 | 2462 | HLT_Photon30_v3 | 0.083          | 0.080         |
| 273728:4947 | 05/20/16 19:02:03 | 100  | HLT_Photon30_v3 | 0.003          | 0.003         |
| 273730:4947 | 05/20/16 19:47:25 | 2121 | HLT_Photon30_v3 | 0.077          | 0.075         |
| 274094:4953 | 05/27/16 02:21:04 | 225  | HLT_Photon30_v3 | 0.007          | 0.006         |
| 274146:4956 | 05/27/16 22:11:21 | 64   | HLT_Photon30_v3 | 0.002          | 0.002         |
| 274157:4958 | 05/28/16 11:50:04 | 426  | HLT_Photon30_v3 | 0.010          | 0.009         |
| 274159:4958 | 05/28/16 14:43:47 | 43   | HLT_Photon30_v3 | 0.001          | 0.001         |
| 274160:4958 | 05/28/16 15:02:52 | 207  | HLT_Photon30_v3 | 0.007          | 0.007         |
| 274161:4958 | 05/28/16 16:26:18 | 516  | HLT_Photon30_v3 | 0.016          | 0.016         |
| 274172:4960 | 05/29/16 00:45:19 | 65   | HLT_Photon30_v3 | 0.002          | 0.002         |
| 274198:4961 | 05/29/16 20:00:35 | 111  | HLT_Photon30_v3 | 0.003          | 0.003         |
| 274199:4961 | 05/29/16 20:45:19 | 623  | HLT_Photon30_v3 | 0.020          | 0.019         |
| 274200:4961 | 05/30/16 00:53:47 | 674  | HLT_Photon30_v3 | 0.025          | 0.024         |
| 274240:4964 | 05/30/16 13:59:19 | 81   | HLT_Photon30_v3 | 0.002          | 0.002         |
| 274241:4964 | 05/30/16 14:43:35 | 1166 | HLT_Photon30_v3 | 0.037          | 0.036         |
| 274244:4964 | 05/30/16 22:37:51 | 593  | HLT_Photon30_v3 | 0.034          | 0.033         |
| 274250:4965 | 05/31/16 05:55:31 | 701  | HLT_Photon30_v3 | 0.019          | 0.018         |
| 274251:4965 | 05/31/16 10:30:54 | 546  | HLT_Photon30_v3 | 0.015          | 0.015         |
| 274283:4976 | 06/01/16 03:25:26 | 18   | HLT_Photon30_v3 | 0.001          | 0.000         |
| 274284:4976 | 06/01/16 03:34:51 | 208  | HLT_Photon30_v3 | 0.006          | 0.006         |
| 274286:4976 | 06/01/16 05:04:18 | 154  | HLT_Photon30_v3 | 0.004          | 0.004         |
| 274314:4979 | 06/01/16 15:02:56 | 61   | HLT_Photon30_v3 | 0.002          | 0.002         |
| 274315:4979 | 06/01/16 15:32:32 | 423  | HLT_Photon30_v3 | 0.013          | 0.012         |
| 274316:4979 | 06/01/16 18:20:25 | 959  | HLT_Photon30_v3 | 0.025          | 0.024         |
| 274317:4979 | 06/02/16 00:39:53 | 3    | HLT_Photon30_v3 | 0.002          | 0.002         |
| 274319:4979 | 06/02/16 00:56:19 | 225  | HLT_Photon30_v3 | 0.005          | 0.005         |
| 274335:4980 | 06/02/16 09:10:43 | 944  | HLT_Photon30_v3 | 0.028          | 0.026         |
| 274336:4980 | 06/02/16 15:25:02 | 14   | HLT_Photon30_v3 | 0.000          | 0.000         |
| 274337:4980 | 06/02/16 15:33:18 | 15   | HLT_Photon30_v3 | 0.000          | 0.000         |
| 274338:4980 | 06/02/16 15:41:22 | 698  | HLT_Photon30_v3 | 0.026          | 0.024         |
| 274339:4980 | 06/02/16 20:15:40 | 90   | HLT_Photon30_v3 | 0.003          | 0.003         |
| 274344:4980 | 06/02/16 21:29:06 | 627  | HLT_Photon30_v3 | 0.034          | 0.033         |
| 274345:4980 | 06/03/16 01:37:46 | 170  | HLT_Photon30_v3 | 0.012          | 0.012         |
| 274382:4984 | 06/03/16 15:37:56 | 51   | HLT_Photon30_v3 | 0.001          | 0.001         |
| 274387:4985 | 06/03/16 19:10:09 | 352  | HLT_Photon30_v3 | 0.011          | 0.011         |
| 274388:4985 | 06/03/16 21:32:38 | 1820 | HLT_Photon30_v3 | 0.063          | 0.061         |
| 274420:4988 | 06/04/16 20:17:21 | 175  | HLT_Photon30_v3 | 0.005          | 0.005         |
| 274421:4988 | 06/04/16 21:28:04 | 342  | HLT_Photon30_v3 | 0.010          | 0.010         |
| 274422:4988 | 06/04/16 23:46:51 | 2207 | HLT_Photon30_v3 | 0.101          | 0.098         |
| 274440:4990 | 06/05/16 19:32:38 | 402  | HLT_Photon30_v3 | 0.012          | 0.012         |
| 274441:4990 | 06/05/16 22:13:06 | 431  | HLT_Photon30_v3 | 0.014          | 0.013         |
| 274442:4990 | 06/06/16 01:05:09 | 752  | HLT_Photon30_v3 | 0.029          | 0.028         |
| 274954:5005 | 06/11/16 09:40:51 | 20   | HLT_Photon30_v4 | 0.001          | 0.001         |
| 274955:5005 | 06/11/16 09:52:07 | 91   | HLT_Photon30_v4 | 0.003          | 0.003         |
